Start Timestamp,Min Intensity,Max Intensity,Avg Intensity,Log Count,Duration (s)
2026-03-23 22:03:58,8.1,8.1,8.1,1,0.0
2026-03-23 22:20:45,6.0,6.0,6.0,1,0.0
2026-03-23 22:22:36,6.1,8.3,6.69,10,5.0
2026-03-23 22:33:33,6.0,6.6,6.27,3,2.0
2026-03-23 22:34:55,6.1,6.3,6.2,2,1.0
2026-03-23 22:37:50,6.1,8.1,6.87,3,2.0
2026-03-23 22:43:26,6.5,6.5,6.5,1,0.0
2026-03-23 22:45:31,6.5,6.5,6.5,1,0.0
2026-03-23 22:46:00,6.1,9.9,8.0,2,1.0
2026-03-23 22:46:11,6.1,11.3,9.06,29,15.0
2026-03-23 22:46:29,6.3,12.3,8.65,11,5.0
2026-03-23 22:46:36,6.1,6.6,6.35,2,0.0
2026-03-23 22:46:47,6.1,6.1,6.1,1,0.0
2026-03-23 22:47:04,6.0,6.0,6.0,1,0.0
2026-03-23 22:47:06,6.2,8.8,7.43,3,1.0
2026-03-23 22:47:16,6.0,7.2,6.5,3,1.0
2026-03-23 22:49:27,6.0,11.0,8.83,12,6.0
2026-03-23 22:50:31,6.1,7.9,6.73,3,1.0
2026-03-23 22:51:24,6.6,11.2,9.34,7,3.0
2026-03-23 22:51:39,6.1,8.5,7.57,3,1.0
2026-03-23 22:52:01,6.3,9.4,7.7,4,2.0
2026-03-23 22:54:47,6.1,10.7,7.65,6,3.0
2026-03-23 22:54:52,6.6,10.9,8.81,9,4.0
2026-03-23 23:00:28,6.0,6.4,6.16,5,3.0
2026-03-23 23:00:33,6.3,6.3,6.3,1,0.0
2026-03-23 23:00:51,6.1,6.3,6.2,2,0.0
2026-03-23 23:00:56,6.1,8.0,7.1,5,2.0
2026-03-24 03:35:15,6.2,7.9,7.0,8,3.0
2026-03-24 05:03:08,6.0,6.0,6.0,1,0.0
2026-03-24 05:12:30,6.0,6.2,6.1,2,0.0
2026-03-24 05:15:44,6.2,6.2,6.2,1,0.0
2026-03-24 05:33:01,6.0,6.3,6.15,2,1.0
2026-03-24 05:33:04,6.0,7.2,6.43,3,1.0
2026-03-24 10:40:02,6.1,7.0,6.55,2,0.0
2026-03-24 10:40:26,6.1,6.3,6.2,2,1.0
2026-03-24 10:41:46,6.0,8.5,6.95,4,2.0
2026-03-24 11:12:31,12.4,15.6,12.75,15,8.0
2026-03-24 11:12:45,6.1,13.7,9.27,32,18.0
2026-03-24 11:13:17,6.4,12.1,9.12,9,4.0
2026-03-24 11:13:25,6.2,8.8,7.97,6,3.0
2026-03-24 11:13:47,6.3,6.3,6.3,1,0.0
2026-03-24 11:14:49,6.1,8.6,7.12,4,2.0
2026-03-24 11:15:03,6.0,6.0,6.0,1,0.0
2026-03-24 11:15:17,6.0,6.9,6.42,6,2.0
2026-03-24 11:15:21,6.0,7.1,6.38,31,19.0
2026-03-24 11:16:00,6.0,7.3,6.56,7,3.0
2026-03-24 11:17:32,6.2,13.3,9.1,31,15.0
2026-03-24 11:17:50,6.2,8.9,7.32,6,3.0
2026-03-24 11:17:55,6.0,13.1,8.33,88,46.0
2026-03-24 11:18:44,6.1,6.1,6.1,1,0.0
2026-03-24 11:18:46,6.2,8.3,7.47,6,3.0
2026-03-24 11:19:07,6.1,8.4,6.94,5,2.0
2026-03-24 11:19:12,6.2,10.5,8.24,12,5.0
2026-03-24 11:19:21,6.2,8.0,6.84,5,2.0
2026-03-24 11:19:26,6.7,6.7,6.7,1,0.0
2026-03-24 11:19:34,6.6,8.2,7.4,2,1.0
2026-03-24 11:21:33,6.0,12.8,8.22,176,91.0
2026-03-24 11:23:42,6.3,6.3,6.3,2,1.0
2026-03-24 11:23:49,6.0,6.7,6.26,5,2.0
2026-03-24 11:23:54,6.0,6.0,6.0,1,0.0
2026-03-24 11:23:56,6.6,6.6,6.6,1,0.0
2026-03-24 11:23:59,6.1,7.6,6.87,3,1.0
2026-03-24 11:25:18,6.0,6.1,6.05,2,0.0
2026-03-24 11:25:20,6.0,6.6,6.2,7,4.0
2026-03-24 11:25:26,6.3,8.8,7.44,11,5.0
2026-03-24 11:25:35,6.5,8.2,7.2,3,1.0
2026-03-24 11:27:07,6.1,6.5,6.3,5,2.0
2026-03-24 11:27:23,6.5,7.1,6.8,2,0.0
2026-03-24 11:27:35,6.5,7.9,7.25,11,6.0
2026-03-24 11:27:50,6.5,8.8,7.89,7,4.0
2026-03-24 11:28:11,6.1,7.2,6.8,8,4.0
2026-03-24 11:28:17,6.0,6.7,6.47,3,1.0
2026-03-24 11:28:39,6.2,6.2,6.2,2,1.0
2026-03-24 11:28:52,6.1,8.0,7.05,2,0.0
2026-03-24 11:29:18,6.8,6.8,6.8,1,0.0
2026-03-24 11:29:31,6.1,7.6,6.85,2,1.0
2026-03-24 11:29:59,6.1,8.9,7.23,7,4.0
2026-03-24 11:30:05,6.1,7.4,6.92,6,2.0
2026-03-24 11:30:09,6.0,6.0,6.0,1,0.0
2026-03-24 11:30:14,6.1,11.9,8.35,14,6.0
2026-03-24 11:30:27,6.1,6.6,6.33,3,1.0
2026-03-24 11:30:31,6.1,6.1,6.1,1,0.0
2026-03-24 11:30:41,6.2,10.7,8.2,13,7.0
2026-03-24 11:31:21,6.1,7.4,6.75,13,7.0
2026-03-24 11:31:31,6.1,7.1,6.6,2,0.0
2026-03-24 11:31:34,6.0,7.4,6.85,4,1.0
2026-03-24 11:33:09,6.2,6.2,6.2,1,0.0
2026-03-24 11:33:30,6.0,12.6,8.16,199,105.0
2026-03-24 11:40:43,6.0,6.0,6.0,1,0.0
2026-03-24 11:40:55,6.0,6.5,6.23,3,1.0
2026-03-24 11:40:58,6.0,6.0,6.0,1,0.0
2026-03-24 11:41:02,6.1,6.1,6.1,1,0.0
2026-03-24 11:41:04,6.2,8.0,6.82,5,2.0
2026-03-24 11:41:10,6.4,6.6,6.5,2,1.0
2026-03-24 11:41:14,6.2,7.8,7.0,2,1.0
2026-03-24 11:48:51,6.1,6.5,6.3,2,1.0
2026-03-24 11:49:43,6.2,6.5,6.35,2,1.0
2026-03-24 11:51:45,7.0,7.0,7.0,1,0.0
2026-03-24 11:52:59,6.1,6.1,6.1,1,0.0
2026-03-24 11:53:07,6.6,10.0,7.4,5,2.0
2026-03-24 11:53:26,6.0,11.9,8.7,39,20.0
2026-03-24 11:53:52,6.3,9.0,7.99,29,14.0
2026-03-24 11:54:13,6.2,13.2,10.09,85,44.0
2026-03-24 11:56:01,6.0,6.6,6.3,2,1.0
2026-03-24 11:57:17,6.1,6.5,6.3,3,1.0
2026-03-24 12:03:11,6.3,6.3,6.3,1,0.0
2026-03-24 12:06:03,6.1,8.4,7.52,6,2.0
2026-03-24 12:06:10,6.0,6.0,6.0,1,0.0
2026-03-24 12:06:12,6.1,6.4,6.29,8,4.0
2026-03-24 12:06:19,6.0,10.3,7.88,6,3.0
2026-03-24 12:06:37,6.4,6.5,6.45,2,1.0
2026-03-24 12:06:50,6.0,7.6,6.78,5,2.0
2026-03-24 12:07:03,6.1,6.1,6.1,1,0.0
2026-03-24 12:07:14,6.1,6.2,6.13,3,1.0
2026-03-24 12:07:59,7.6,7.6,7.6,1,0.0
2026-03-24 12:11:58,6.1,6.1,6.1,1,0.0
2026-03-24 12:12:17,6.0,7.3,6.5,4,2.0
2026-03-24 12:12:21,6.0,6.0,6.0,1,0.0
2026-03-24 12:12:25,6.0,6.1,6.05,2,0.0
2026-03-24 12:12:29,6.1,6.1,6.1,1,0.0
2026-03-24 12:12:56,6.0,6.0,6.0,1,0.0
2026-03-24 12:12:59,6.2,8.0,7.07,3,1.0
2026-03-24 12:13:02,6.1,6.1,6.1,1,0.0
2026-03-24 12:13:31,6.2,6.2,6.2,1,0.0
2026-03-24 12:13:33,6.2,7.2,6.7,4,1.0
2026-03-24 12:13:36,6.3,7.4,6.8,5,2.0
2026-03-24 12:13:40,6.4,7.7,7.03,6,2.0
2026-03-24 12:13:57,6.2,8.8,7.6,4,2.0
2026-03-24 12:14:02,6.0,6.4,6.17,4,2.0
2026-03-24 12:14:17,6.2,6.4,6.3,2,1.0
2026-03-24 12:14:20,6.1,9.8,8.01,9,5.0
2026-03-24 12:19:14,6.1,6.9,6.4,3,1.0
2026-03-24 12:19:17,6.3,6.3,6.3,1,0.0
2026-03-24 12:19:21,6.0,8.6,7.67,7,3.0
2026-03-24 12:19:26,6.0,8.2,7.1,2,0.0
2026-03-24 12:19:41,6.0,8.0,7.17,7,4.0
2026-03-24 12:19:50,6.0,6.9,6.33,3,1.0
2026-03-24 12:19:54,6.0,9.7,8.22,34,18.0
2026-03-24 12:20:14,6.1,6.4,6.23,3,1.0
2026-03-24 12:20:34,6.1,8.6,7.86,8,4.0
2026-03-24 12:20:54,6.3,10.1,8.38,48,25.0
2026-03-24 12:21:23,6.0,9.6,7.73,14,7.0
2026-03-24 12:21:33,6.1,7.3,6.53,3,1.0
2026-03-24 12:24:47,6.1,6.4,6.25,2,1.0
2026-03-24 12:24:50,6.0,6.9,6.47,13,6.0
2026-03-24 12:25:04,6.0,7.6,6.68,20,11.0
2026-03-24 12:25:18,6.3,7.3,6.8,2,1.0
2026-03-24 12:26:00,6.0,6.0,6.0,1,0.0
2026-03-24 12:29:39,6.0,6.0,6.0,1,0.0
2026-03-24 12:29:42,6.0,6.4,6.17,3,1.0
2026-03-24 12:29:46,6.1,6.1,6.1,1,0.0
2026-03-24 12:29:56,6.0,6.8,6.33,3,1.0
2026-03-24 12:30:13,6.2,7.0,6.6,2,0.0
2026-03-24 12:30:15,6.1,8.6,7.01,16,9.0
2026-03-24 12:30:29,6.0,7.1,6.4,5,2.0
2026-03-24 12:30:34,6.1,7.2,6.65,2,1.0
2026-03-24 12:30:38,6.0,8.6,7.18,59,31.0
2026-03-24 12:31:11,6.0,6.9,6.28,5,2.0
2026-03-24 12:31:16,6.0,7.0,6.72,6,2.0
2026-03-24 12:31:20,6.0,6.2,6.1,2,1.0
2026-03-24 12:31:23,6.0,8.8,6.93,19,10.0
2026-03-24 12:31:43,6.0,6.8,6.33,3,1.0
2026-03-24 12:31:46,6.1,6.1,6.1,1,0.0
2026-03-24 12:32:04,6.0,6.7,6.32,5,3.0
2026-03-24 12:32:57,6.0,6.5,6.16,12,6.0
2026-03-24 12:33:09,6.1,8.4,6.78,6,2.0
2026-03-24 12:34:55,6.1,6.3,6.2,2,1.0
2026-03-24 12:35:03,6.1,6.6,6.35,2,0.0
2026-03-24 12:35:10,6.0,6.6,6.22,4,2.0
2026-03-24 12:35:14,6.1,7.7,7.18,56,28.0
2026-03-24 12:35:47,6.0,7.3,6.82,9,4.0
2026-03-24 12:35:54,6.0,6.0,6.0,1,0.0
2026-03-24 12:38:48,6.0,6.9,6.45,4,2.0
2026-03-24 12:38:52,6.0,6.8,6.38,4,1.0
2026-03-24 12:38:56,6.2,6.2,6.2,1,0.0
2026-03-24 12:39:08,6.0,8.3,7.79,146,76.0
2026-03-24 13:04:37,6.0,6.1,6.05,2,1.0
2026-03-24 13:09:23,6.1,6.1,6.1,1,0.0
2026-03-24 13:09:29,6.1,7.5,6.67,4,1.0
2026-03-24 13:09:33,6.1,7.1,6.43,6,4.0
2026-03-24 13:24:13,6.1,7.9,7.53,41,21.0
2026-03-24 13:24:36,6.0,9.2,7.56,34,19.0
2026-03-24 13:24:57,6.2,10.2,7.61,28,14.0
2026-03-24 13:25:22,6.2,9.5,8.24,25,13.0
2026-03-24 13:25:37,6.0,6.5,6.3,5,2.0
2026-03-24 13:25:42,6.2,7.4,6.93,3,1.0
2026-03-24 13:25:57,6.0,8.0,7.43,39,20.0
2026-03-24 13:26:54,6.4,8.6,7.43,36,19.0
2026-03-24 13:27:16,6.0,8.4,7.5,5,2.0
2026-03-24 13:27:51,6.1,9.8,7.7,58,30.0
2026-03-24 13:28:24,6.0,9.0,7.15,20,11.0
2026-03-24 13:28:38,6.2,7.5,6.97,3,1.0
2026-03-24 13:29:43,7.2,7.2,7.2,1,0.0
2026-03-24 13:29:56,6.1,7.0,6.53,28,14.0
2026-03-24 13:30:12,6.0,6.7,6.4,5,2.0
2026-03-24 13:30:16,6.1,9.6,7.99,49,25.0
2026-03-24 13:31:18,6.6,7.2,6.9,3,1.0
2026-03-24 13:31:26,6.1,7.2,6.67,7,5.0
2026-03-24 13:31:34,6.2,6.4,6.3,3,1.0
2026-03-24 13:31:51,6.0,6.0,6.0,1,0.0
2026-03-24 13:31:53,6.1,6.2,6.15,2,1.0
2026-03-24 13:35:38,6.0,6.1,6.05,2,0.0
2026-03-24 13:35:43,6.1,6.1,6.1,1,0.0
2026-03-24 13:52:55,6.2,6.5,6.35,2,0.0
2026-03-24 13:57:39,6.1,6.3,6.2,2,0.0
2026-03-24 13:57:45,6.1,7.4,6.53,3,1.0
2026-03-24 14:00:38,6.0,6.6,6.3,5,2.0
2026-03-24 14:00:44,6.0,6.5,6.27,3,1.0
2026-03-24 14:00:47,6.0,6.0,6.0,1,0.0
2026-03-24 14:00:50,6.0,6.9,6.47,7,3.0
2026-03-24 14:00:55,6.1,6.8,6.29,8,3.0
2026-03-24 14:01:03,6.0,7.1,6.64,8,4.0
2026-03-24 14:01:09,6.0,7.1,6.67,6,2.0
2026-03-24 14:01:13,6.0,7.0,6.42,16,8.0
2026-03-24 14:01:25,6.1,6.5,6.3,2,1.0
2026-03-24 14:01:37,6.0,8.3,7.44,83,43.0
2026-03-24 14:02:23,6.0,8.0,6.93,20,9.0
2026-03-24 14:02:34,6.0,6.0,6.0,1,0.0
2026-03-24 14:03:18,6.0,8.9,7.4,35,18.0
2026-03-24 14:03:39,6.2,8.1,7.38,28,14.0
2026-03-24 14:05:15,6.1,7.5,6.76,26,13.0
2026-03-24 14:05:58,6.0,7.9,7.06,102,54.0
2026-03-24 14:06:55,6.1,8.7,7.47,50,26.0
2026-03-24 14:10:58,6.0,9.1,6.66,64,33.0
2026-03-24 14:11:39,6.1,7.1,6.72,6,2.0
2026-03-24 14:12:01,6.2,10.6,8.31,18,9.0
2026-03-24 14:17:33,6.1,7.5,6.72,11,6.0
2026-03-24 14:17:43,6.0,13.9,8.63,165,86.0
2026-03-24 14:21:27,6.0,7.4,6.7,6,3.0
2026-03-24 14:21:34,6.1,10.4,8.59,78,41.0
2026-03-24 14:22:23,6.1,7.9,7.15,13,6.0
2026-03-24 14:22:38,6.6,9.3,7.95,2,0.0
2026-03-24 14:22:52,6.0,7.2,6.53,3,1.0
2026-03-24 14:23:17,6.3,6.3,6.3,1,0.0
2026-03-24 14:23:19,6.1,8.7,7.58,20,11.0
2026-03-24 14:24:10,6.0,10.2,8.2,66,34.0
2026-03-24 14:24:46,6.0,10.9,8.3,13,7.0
2026-03-24 14:24:56,6.2,7.6,6.77,7,3.0
2026-03-24 14:25:05,6.2,6.2,6.2,1,0.0
2026-03-24 14:25:08,6.2,9.0,8.08,48,25.0
2026-03-24 14:25:35,6.0,8.9,7.21,8,4.0
2026-03-24 14:25:46,6.3,10.1,7.8,3,1.0
2026-03-24 14:25:49,6.3,10.6,8.67,24,13.0
2026-03-24 14:26:05,6.2,6.2,6.2,1,0.0
2026-03-24 14:26:13,6.0,6.0,6.0,1,0.0
2026-03-24 14:27:07,6.1,7.5,6.97,4,1.0
2026-03-24 14:27:15,6.2,9.3,7.29,26,13.0
2026-03-24 14:30:13,7.0,7.5,7.27,3,1.0
2026-03-24 14:30:17,6.1,12.6,9.21,16,8.0
2026-03-24 14:30:57,6.0,9.9,8.66,43,22.0
2026-03-24 14:32:37,6.1,8.3,7.39,11,6.0
2026-03-24 14:32:59,6.1,7.7,7.06,7,3.0
2026-03-24 14:36:52,6.1,6.1,6.1,1,0.0
2026-03-24 14:37:05,6.1,9.2,8.01,8,4.0
2026-03-24 14:37:37,6.9,6.9,6.9,1,0.0
2026-03-24 14:37:44,6.1,9.4,6.95,6,3.0
2026-03-24 14:38:19,6.2,8.6,7.4,2,1.0
2026-03-24 14:38:22,6.6,6.6,6.6,1,0.0
2026-03-24 14:38:24,6.3,6.8,6.55,2,0.0
2026-03-24 14:38:26,6.4,8.0,7.08,6,3.0
2026-03-24 14:38:35,6.1,13.2,9.68,61,31.0
2026-03-24 14:39:16,6.0,6.2,6.1,2,0.0
2026-03-24 14:39:19,6.3,6.4,6.35,2,0.0
2026-03-24 14:39:22,6.0,12.1,9.7,6,3.0
2026-03-24 14:39:31,6.0,10.1,8.39,21,11.0
2026-03-24 14:39:45,9.4,9.4,9.4,1,0.0
2026-03-24 14:40:07,6.1,6.1,6.1,1,0.0
2026-03-24 14:42:42,6.1,6.1,6.1,2,1.0
2026-03-24 14:44:00,6.1,8.7,6.94,7,5.0
2026-03-24 14:45:33,6.1,8.6,7.62,16,7.0
2026-03-24 14:45:58,6.3,7.3,6.8,3,1.0
2026-03-24 14:46:30,6.1,10.6,8.82,13,7.0
2026-03-24 14:48:11,6.1,6.1,6.1,1,0.0
2026-03-24 14:48:21,6.1,6.1,6.1,1,0.0
2026-03-24 14:52:58,6.2,6.4,6.3,2,0.0
2026-03-24 14:53:00,6.2,6.3,6.25,2,1.0
2026-03-24 14:54:00,6.1,9.2,8.0,24,12.0
2026-03-24 14:54:17,7.6,7.6,7.6,1,0.0
2026-03-24 14:54:19,6.1,10.7,8.07,12,6.0
2026-03-24 14:54:29,6.3,10.4,8.56,18,9.0
2026-03-24 14:54:40,6.0,8.6,7.56,5,2.0
2026-03-24 14:54:47,6.5,11.0,9.47,4,2.0
2026-03-24 14:55:00,6.1,11.8,8.44,20,11.0
2026-03-24 14:55:23,6.1,10.0,7.92,12,6.0
2026-03-24 14:55:46,6.1,7.4,6.58,4,3.0
2026-03-24 14:55:52,6.0,9.7,8.28,9,4.0
2026-03-24 14:56:42,6.5,6.5,6.5,1,0.0
2026-03-24 14:57:04,6.2,6.5,6.35,2,1.0
2026-03-24 14:57:12,6.1,6.1,6.1,1,0.0
2026-03-24 14:57:27,6.7,9.3,7.98,11,5.0
2026-03-24 14:57:34,6.0,6.0,6.0,1,0.0
2026-03-24 14:57:36,6.3,8.3,7.55,4,2.0
2026-03-24 14:57:51,6.0,9.3,6.72,8,4.0
2026-03-24 14:58:09,6.2,11.1,8.38,9,5.0
2026-03-24 14:58:18,7.0,7.0,7.0,1,0.0
2026-03-24 14:58:27,6.0,6.8,6.47,3,1.0
2026-03-24 14:58:47,6.4,8.9,7.65,2,1.0
2026-03-24 14:59:00,6.1,6.1,6.1,1,0.0
2026-03-24 14:59:07,6.0,6.6,6.2,5,3.0
2026-03-24 14:59:23,6.1,7.5,6.8,2,1.0
2026-03-24 14:59:31,6.2,6.5,6.35,2,1.0
2026-03-24 14:59:44,6.0,6.4,6.2,2,1.0
2026-03-24 15:01:21,6.1,11.1,8.83,9,4.0
2026-03-24 15:01:36,6.3,8.5,7.63,3,1.0
2026-03-24 15:01:48,6.0,6.0,6.0,1,0.0
2026-03-24 15:01:52,6.1,6.3,6.17,4,2.0
2026-03-24 15:02:06,6.0,6.0,6.0,1,0.0
2026-03-24 15:02:09,6.2,6.2,6.2,1,0.0
2026-03-24 15:02:22,6.1,6.1,6.1,2,1.0
2026-03-24 15:03:44,6.1,6.2,6.15,2,1.0
2026-03-24 15:04:24,6.3,7.1,6.72,4,2.0
2026-03-24 15:04:48,6.6,6.6,6.6,1,0.0
2026-03-24 15:05:05,6.1,9.7,7.86,14,7.0
2026-03-24 15:05:15,6.3,10.6,9.34,9,4.0
2026-03-24 15:05:45,6.8,6.8,6.8,1,0.0
2026-03-24 15:06:09,7.3,10.8,9.32,12,6.0
2026-03-24 15:06:17,6.3,8.5,7.88,4,1.0
2026-03-24 15:06:28,6.2,9.6,8.17,16,8.0
2026-03-24 15:06:38,6.0,8.5,7.47,3,1.0
2026-03-24 15:06:43,6.0,9.8,7.9,2,1.0
2026-03-24 15:06:46,6.1,7.2,6.73,3,1.0
2026-03-24 15:07:05,6.1,9.8,8.0,7,4.0
2026-03-24 15:07:22,6.4,8.8,7.96,7,3.0
2026-03-24 15:07:27,6.1,9.2,7.73,6,3.0
2026-03-24 15:09:58,6.2,6.2,6.2,2,1.0
2026-03-24 15:10:16,6.0,6.0,6.0,1,0.0
2026-03-24 15:10:25,6.7,9.0,8.1,4,1.0
2026-03-24 15:11:15,6.2,6.2,6.2,1,0.0
2026-03-24 15:12:11,6.7,6.7,6.7,1,0.0
2026-03-24 15:12:24,6.1,9.0,7.1,3,1.0
2026-03-24 15:12:28,6.3,6.6,6.47,4,1.0
2026-03-24 15:12:37,6.2,7.4,6.93,3,1.0
2026-03-24 15:12:41,6.3,6.3,6.3,1,0.0
2026-03-24 15:12:43,7.3,7.3,7.3,1,0.0
2026-03-24 15:12:55,6.1,6.1,6.1,1,0.0
2026-03-24 15:13:24,6.4,6.4,6.4,1,0.0
2026-03-24 15:13:29,6.2,9.2,7.98,6,3.0
2026-03-24 15:14:03,6.1,6.1,6.1,2,1.0
2026-03-24 15:14:09,6.0,6.0,6.0,1,0.0
2026-03-24 15:14:12,6.0,10.4,8.82,8,4.0
2026-03-24 15:14:56,6.1,9.8,7.93,6,3.0
2026-03-24 15:15:06,6.0,8.2,6.86,10,5.0
2026-03-24 15:15:32,6.0,7.6,7.03,4,1.0
2026-03-24 15:15:36,6.1,6.4,6.25,2,0.0
2026-03-24 15:15:39,6.1,9.0,7.42,9,4.0
2026-03-24 15:15:54,6.2,9.5,7.12,5,2.0
2026-03-24 15:15:58,6.4,8.0,7.53,7,3.0
2026-03-24 15:16:04,7.3,7.8,7.55,2,1.0
2026-03-24 15:16:07,6.0,7.6,7.07,9,5.0
2026-03-24 15:16:22,6.1,6.7,6.38,4,2.0
2026-03-24 15:16:29,6.1,6.2,6.15,2,1.0
2026-03-24 15:16:40,6.1,6.1,6.1,1,0.0
2026-03-24 15:17:21,6.1,6.1,6.1,1,0.0
2026-03-24 15:17:23,6.1,7.3,6.62,6,3.0
2026-03-24 15:17:31,6.1,6.1,6.1,1,0.0
2026-03-24 15:17:46,6.0,6.8,6.4,2,1.0
2026-03-24 15:17:59,6.2,6.2,6.2,1,0.0
2026-03-24 15:18:17,6.0,12.8,8.57,4,2.0
2026-03-24 15:22:18,6.0,10.3,7.56,5,2.0
2026-03-24 15:28:26,6.1,9.3,7.94,7,3.0
2026-03-24 15:30:02,6.2,6.2,6.2,1,0.0
2026-03-24 15:30:12,6.1,6.3,6.2,2,1.0
2026-03-24 15:32:09,6.0,6.0,6.0,1,0.0
2026-03-24 15:32:12,6.2,6.2,6.2,1,0.0
2026-03-24 15:32:41,6.3,10.6,8.18,6,2.0
2026-03-24 15:32:51,6.1,6.1,6.1,1,0.0
2026-03-24 15:35:32,6.0,6.0,6.0,1,0.0
2026-03-24 15:36:56,6.1,6.1,6.1,1,0.0
2026-03-24 15:37:00,6.3,6.3,6.3,1,0.0
2026-03-24 15:37:43,6.2,8.6,7.4,2,0.0
2026-03-24 15:37:45,6.3,6.3,6.3,1,0.0
2026-03-24 15:38:08,6.8,6.8,6.8,1,0.0
2026-03-24 15:38:34,6.0,6.0,6.0,1,0.0
2026-03-24 15:40:48,6.1,6.1,6.1,1,0.0
2026-03-24 15:49:54,6.1,6.1,6.1,1,0.0
2026-03-24 15:51:42,6.1,8.8,7.35,4,2.0
2026-03-24 15:51:59,6.1,6.4,6.2,3,2.0
2026-03-24 15:52:37,6.0,6.1,6.05,2,1.0
2026-03-24 15:52:54,6.1,6.1,6.1,1,0.0
2026-03-24 15:53:05,6.1,9.1,7.04,5,3.0
2026-03-24 15:54:10,6.3,8.9,7.6,2,1.0
2026-03-24 15:54:13,6.2,6.2,6.2,1,0.0
2026-03-24 15:54:54,6.3,8.3,7.43,6,3.0
2026-03-24 15:55:07,6.2,11.8,8.88,40,20.0
2026-03-24 15:55:29,7.1,8.7,7.7,3,1.0
2026-03-24 15:55:33,6.6,7.9,7.22,4,1.0
2026-03-24 15:55:36,6.1,9.4,7.75,2,1.0
2026-03-24 16:02:58,6.7,6.7,6.7,1,0.0
2026-03-24 16:04:30,6.0,6.0,6.0,1,0.0
2026-03-24 16:04:32,6.2,6.2,6.2,1,0.0
2026-03-24 16:04:59,6.4,6.4,6.4,1,0.0
2026-03-24 16:05:41,6.2,6.2,6.2,1,0.0
2026-03-24 16:06:31,6.0,6.2,6.1,2,0.0
2026-03-24 16:06:46,6.0,6.0,6.0,1,0.0
2026-03-24 16:07:03,6.2,10.0,7.57,7,3.0
2026-03-24 16:07:37,6.1,6.1,6.1,1,0.0
2026-03-24 16:08:53,7.4,7.4,7.4,1,0.0
2026-03-24 16:09:52,6.0,7.0,6.25,4,1.0
2026-03-24 16:09:55,6.4,6.9,6.65,2,0.0
2026-03-24 16:09:58,8.4,8.4,8.4,1,0.0
2026-03-24 16:10:12,6.1,12.4,8.42,49,25.0
2026-03-24 16:10:41,6.0,6.0,6.0,2,1.0
2026-03-24 16:10:44,6.0,8.7,6.93,9,4.0
2026-03-24 16:11:26,7.6,7.6,7.6,1,0.0
2026-03-24 16:11:46,6.4,6.4,6.4,1,0.0
2026-03-24 16:11:48,6.9,6.9,6.9,1,0.0
2026-03-24 16:12:09,6.1,7.1,6.53,3,1.0
2026-03-24 16:12:18,6.4,6.4,6.4,1,0.0
2026-03-24 16:12:21,6.1,6.1,6.1,1,0.0
2026-03-24 16:12:27,8.1,8.1,8.1,1,0.0
2026-03-24 16:13:05,6.1,6.1,6.1,1,0.0
2026-03-24 16:17:41,6.0,7.5,6.48,11,5.0
2026-03-24 16:17:48,6.0,7.6,6.65,4,2.0
2026-03-24 16:17:58,6.0,11.2,7.38,26,14.0
2026-03-24 16:18:33,6.0,9.8,7.47,23,13.0
2026-03-24 16:18:49,6.1,7.7,6.82,6,3.0
